Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/01/2020,United States,14,04/04/2020,Female,45-54 years,1387,163
07/01/2020,United States,14,04/04/2020,Female,55-64 years,3497,459
07/01/2020,United States,14,04/04/2020,Female,65-74 years,5801,829
07/01/2020,United States,14,04/04/2020,Female,75-84 years,8222,1023
07/01/2020,United States,14,04/04/2020,Female,85 years and over,13016,1230
07/01/2020,United States,15,04/11/2020,Female,Under 1 year,153,1
07/01/2020,United States,15,04/11/2020,Female,1-4 years,28,1
07/01/2020,United States,15,04/11/2020,Female,5-14 years,38,0
07/01/2020,United States,15,04/11/2020,Female,15-24 years,175,7
07/01/2020,United States,15,04/11/2020,Female,25-34 years,376,35
07/01/2020,United States,15,04/11/2020,Female,35-44 years,709,77
07/01/2020,United States,15,04/11/2020,Female,45-54 years,1506,232
07/01/2020,United States,15,04/11/2020,Female,55-64 years,3725,691
07/01/2020,United States,15,04/11/2020,Female,65-74 years,6398,1312
07/01/2020,United States,15,04/11/2020,Female,75-84 years,9068,1827
07/01/2020,United States,15,04/11/2020,Female,85 years and over,14612,2585
07/01/2020,United States,16,04/18/2020,Female,Under 1 year,136,0
07/01/2020,United States,16,04/18/2020,Female,1-4 years,17,0
07/01/2020,United States,16,04/18/2020,Female,5-14 years,34,0
07/01/2020,United States,16,04/18/2020,Female,15-24 years,163,5
07/01/2020,United States,16,04/18/2020,Female,25-34 years,394,26
07/01/2020,United States,16,04/18/2020,Female,35-44 years,661,84
07/01/2020,United States,16,04/18/2020,Female,45-54 years,1445,231
07/01/2020,United States,16,04/18/2020,Female,55-64 years,3501,645
07/01/2020,United States,16,04/18/2020,Female,65-74 years,5907,1221
07/01/2020,United States,16,04/18/2020,Female,75-84 years,8785,2026
07/01/2020,United States,16,04/18/2020,Female,85 years and over,14880,3253
07/01/2020,United States,17,04/25/2020,Female,Under 1 year,137,1
07/01/2020,United States,17,04/25/2020,Female,1-4 years,23,0
07/01/2020,United States,17,04/25/2020,Female,5-14 years,39,1
07/01/2020,United States,17,04/25/2020,Female,15-24 years,171,6
07/01/2020,United States,17,04/25/2020,Female,25-34 years,403,26
07/01/2020,United States,17,04/25/2020,Female,35-44 years,623,50
07/01/2020,United States,17,04/25/2020,Female,45-54 years,1400,210
07/01/2020,United States,17,04/25/2020,Female,55-64 years,3397,543
07/01/2020,United States,17,04/25/2020,Female,65-74 years,5557,1022
07/01/2020,United States,17,04/25/2020,Female,75-84 years,8384,1772
07/01/2020,United States,17,04/25/2020,Female,85 years and over,14309,3098
07/01/2020,United States,18,05/02/2020,Female,Under 1 year,139,0
07/01/2020,United States,18,05/02/2020,Female,1-4 years,30,0
07/01/2020,United States,18,05/02/2020,Female,5-14 years,34,1
07/01/2020,United States,18,05/02/2020,Female,15-24 years,152,6
07/01/2020,United States,18,05/02/2020,Female,25-34 years,421,25
07/01/2020,United States,18,05/02/2020,Female,35-44 years,683,46
07/01/2020,United States,18,05/02/2020,Female,45-54 years,1259,129
07/01/2020,United States,18,05/02/2020,Female,55-64 years,3067,438
07/01/2020,United States,18,05/02/2020,Female,65-74 years,5456,871
07/01/2020,United States,18,05/02/2020,Female,75-84 years,7619,1432
07/01/2020,United States,18,05/02/2020,Female,85 years and over,13080,2728
07/01/2020,United States,19,05/09/2020,Female,Under 1 year,132,1
07/01/2020,United States,19,05/09/2020,Female,1-4 years,27,1
07/01/2020,United States,19,05/09/2020,Female,5-14 years,30,0
07/01/2020,United States,19,05/09/2020,Female,15-24 years,156,5
07/01/2020,United States,19,05/09/2020,Female,25-34 years,424,20
07/01/2020,United States,19,05/09/2020,Female,35-44 years,634,48
07/01/2020,United States,19,05/09/2020,Female,45-54 years,1311,120
07/01/2020,United States,19,05/09/2020,Female,55-64 years,3117,419
07/01/2020,United States,19,05/09/2020,Female,65-74 years,5164,812
07/01/2020,United States,19,05/09/2020,Female,75-84 years,7418,1314
07/01/2020,United States,19,05/09/2020,Female,85 years and over,12224,2492
07/01/2020,United States,20,05/16/2020,Female,Under 1 year,150,1
07/01/2020,United States,20,05/16/2020,Female,1-4 years,22,0
07/01/2020,United States,20,05/16/2020,Female,5-14 years,32,0
07/01/2020,United States,20,05/16/2020,Female,15-24 years,162,3
07/01/2020,United States,20,05/16/2020,Female,25-34 years,351,13
07/01/2020,United States,20,05/16/2020,Female,35-44 years,622,39
07/01/2020,United States,20,05/16/2020,Female,45-54 years,1252,126
07/01/2020,United States,20,05/16/2020,Female,55-64 years,3008,355
07/01/2020,United States,20,05/16/2020,Female,65-74 years,5056,739
07/01/2020,United States,20,05/16/2020,Female,75-84 years,7053,1104
07/01/2020,United States,20,05/16/2020,Female,85 years and over,11887,2172
07/01/2020,United States,21,05/23/2020,Female,Under 1 year,127,0
07/01/2020,United States,21,05/23/2020,Female,1-4 years,27,0
07/01/2020,United States,21,05/23/2020,Female,5-14 years,31,0
07/01/2020,United States,21,05/23/2020,Female,15-24 years,152,2
07/01/2020,United States,21,05/23/2020,Female,25-34 years,376,17
07/01/2020,United States,21,05/23/2020,Female,35-44 years,617,30
07/01/2020,United States,21,05/23/2020,Female,45-54 years,1191,102
07/01/2020,United States,21,05/23/2020,Female,55-64 years,2885,264
07/01/2020,United States,21,05/23/2020,Female,65-74 years,4731,534
07/01/2020,United States,21,05/23/2020,Female,75-84 years,6621,852
07/01/2020,United States,21,05/23/2020,Female,85 years and over,10914,1534
07/01/2020,United States,22,05/30/2020,Female,Under 1 year,113,0
07/01/2020,United States,22,05/30/2020,Female,1-4 years,27,1
07/01/2020,United States,22,05/30/2020,Female,5-14 years,29,0
07/01/2020,United States,22,05/30/2020,Female,15-24 years,138,4
07/01/2020,United States,22,05/30/2020,Female,25-34 years,352,6
07/01/2020,United States,22,05/30/2020,Female,35-44 years,581,29
07/01/2020,United States,22,05/30/2020,Female,45-54 years,1120,93
07/01/2020,United States,22,05/30/2020,Female,55-64 years,2583,207
07/01/2020,United States,22,05/30/2020,Female,65-74 years,4589,503
07/01/2020,United States,22,05/30/2020,Female,75-84 years,6232,649
07/01/2020,United States,22,05/30/2020,Female,85 years and over,10233,1292
07/01/2020,United States,23,06/06/2020,Female,Under 1 year,128,0
07/01/2020,United States,23,06/06/2020,Female,1-4 years,22,0
07/01/2020,United States,23,06/06/2020,Female,5-14 years,35,0
07/01/2020,United States,23,06/06/2020,Female,15-24 years,171,3
07/01/2020,United States,23,06/06/2020,Female,25-34 years,359,8
07/01/2020,United States,23,06/06/2020,Female,35-44 years,586,27
07/01/2020,United States,23,06/06/2020,Female,45-54 years,1190,80
07/01/2020,United States,23,06/06/2020,Female,55-64 years,2543,178
07/01/2020,United States,23,06/06/2020,Female,65-74 years,4204,364
07/01/2020,United States,23,06/06/2020,Female,75-84 years,6001,536
07/01/2020,United States,23,06/06/2020,Female,85 years and over,9532,912
07/01/2020,United States,24,06/13/2020,Female,Under 1 year,103,0
07/01/2020,United States,24,06/13/2020,Female,1-4 years,25,0
07/01/2020,United States,24,06/13/2020,Female,5-14 years,32,1
07/01/2020,United States,24,06/13/2020,Female,15-24 years,149,3
07/01/2020,United States,24,06/13/2020,Female,25-34 years,308,17
07/01/2020,United States,24,06/13/2020,Female,35-44 years,510,20
07/01/2020,United States,24,06/13/2020,Female,45-54 years,1027,54
07/01/2020,United States,24,06/13/2020,Female,55-64 years,2340,138
07/01/2020,United States,24,06/13/2020,Female,65-74 years,4007,229
07/01/2020,United States,24,06/13/2020,Female,75-84 years,5462,382
07/01/2020,United States,24,06/13/2020,Female,85 years and over,8778,615
07/01/2020,United States,25,06/20/2020,Female,Under 1 year,66,0
07/01/2020,United States,25,06/20/2020,Female,1-4 years,10,0
07/01/2020,United States,25,06/20/2020,Female,5-14 years,18,0
07/01/2020,United States,25,06/20/2020,Female,15-24 years,81,1
07/01/2020,United States,25,06/20/2020,Female,25-34 years,244,6
07/01/2020,United States,25,06/20/2020,Female,35-44 years,359,13
07/01/2020,United States,25,06/20/2020,Female,45-54 years,712,26
07/01/2020,United States,25,06/20/2020,Female,55-64 years,1728,57
07/01/2020,United States,25,06/20/2020,Female,65-74 years,2961,103
07/01/2020,United States,25,06/20/2020,Female,75-84 years,4233,182
07/01/2020,United States,25,06/20/2020,Female,85 years and over,7036,331
07/01/2020,United States,26,06/27/2020,Female,Under 1 year,16,0
07/01/2020,United States,26,06/27/2020,Female,1-4 years,1,0
07/01/2020,United States,26,06/27/2020,Female,5-14 years,11,0
07/01/2020,United States,26,06/27/2020,Female,15-24 years,29,0
07/01/2020,United States,26,06/27/2020,Female,25-34 years,90,0
07/01/2020,United States,26,06/27/2020,Female,35-44 years,147,1
07/01/2020,United States,26,06/27/2020,Female,45-54 years,289,1
07/01/2020,United States,26,06/27/2020,Female,55-64 years,759,15
07/01/2020,United States,26,06/27/2020,Female,65-74 years,1332,21
07/01/2020,United States,26,06/27/2020,Female,75-84 years,2069,27
07/01/2020,United States,26,06/27/2020,Female,85 years and over,3479,49
07/01/2020,United States,5,02/01/2020,Male,Under 1 year,190,0
07/01/2020,United States,5,02/01/2020,Male,1-4 years,36,0
07/01/2020,United States,5,02/01/2020,Male,5-14 years,62,0
07/01/2020,United States,5,02/01/2020,Male,15-24 years,421,0
07/01/2020,United States,5,02/01/2020,Male,25-34 years,796,0
07/01/2020,United States,5,02/01/2020,Male,35-44 years,1058,0
07/01/2020,United States,5,02/01/2020,Male,45-54 years,2019,0
07/01/2020,United States,5,02/01/2020,Male,55-64 years,4446,0
07/01/2020,United States,5,02/01/2020,Male,65-74 years,6663,0
07/01/2020,United States,5,02/01/2020,Male,75-84 years,7279,0
07/01/2020,United States,5,02/01/2020,Male,85 years and over,6925,0
07/01/2020,United States,6,02/08/2020,Male,Under 1 year,230,0
07/01/2020,United States,6,02/08/2020,Male,1-4 years,48,0
07/01/2020,United States,6,02/08/2020,Male,5-14 years,56,0
07/01/2020,United States,6,02/08/2020,Male,15-24 years,442,0
07/01/2020,United States,6,02/08/2020,Male,25-34 years,802,0
07/01/2020,United States,6,02/08/2020,Male,35-44 years,1076,0
07/01/2020,United States,6,02/08/2020,Male,45-54 years,1944,0
07/01/2020,United States,6,02/08/2020,Male,55-64 years,4694,0
07/01/2020,United States,6,02/08/2020,Male,65-74 years,6623,0
07/01/2020,United States,6,02/08/2020,Male,75-84 years,7263,0
07/01/2020,United States,6,02/08/2020,Male,85 years and over,7130,0
07/01/2020,United States,7,02/15/2020,Male,Under 1 year,181,0
07/01/2020,United States,7,02/15/2020,Male,1-4 years,37,0
07/01/2020,United States,7,02/15/2020,Male,5-14 years,72,0
07/01/2020,United States,7,02/15/2020,Male,15-24 years,402,0
07/01/2020,United States,7,02/15/2020,Male,25-34 years,808,0
07/01/2020,United States,7,02/15/2020,Male,35-44 years,1073,0
07/01/2020,United States,7,02/15/2020,Male,45-54 years,1839,0
07/01/2020,United States,7,02/15/2020,Male,55-64 years,4661,0
07/01/2020,United States,7,02/15/2020,Male,65-74 years,6538,0
07/01/2020,United States,7,02/15/2020,Male,75-84 years,7347,0
07/01/2020,United States,7,02/15/2020,Male,85 years and over,6853,0
07/01/2020,United States,8,02/22/2020,Male,Under 1 year,205,0
07/01/2020,United States,8,02/22/2020,Male,1-4 years,40,0
07/01/2020,United States,8,02/22/2020,Male,5-14 years,60,0
07/01/2020,United States,8,02/22/2020,Male,15-24 years,383,0
07/01/2020,United States,8,02/22/2020,Male,25-34 years,834,0
07/01/2020,United States,8,02/22/2020,Male,35-44 years,1052,0
07/01/2020,United States,8,02/22/2020,Male,45-54 years,1959,0
07/01/2020,United States,8,02/22/2020,Male,55-64 years,4533,1
07/01/2020,United States,8,02/22/2020,Male,65-74 years,6527,1
07/01/2020,United States,8,02/22/2020,Male,75-84 years,7180,0
07/01/2020,United States,8,02/22/2020,Male,85 years and over,7008,0
07/01/2020,United States,9,02/29/2020,Male,Under 1 year,227,0
07/01/2020,United States,9,02/29/2020,Male,1-4 years,37,0
07/01/2020,United States,9,02/29/2020,Male,5-14 years,63,0
07/01/2020,United States,9,02/29/2020,Male,15-24 years,405,0
07/01/2020,United States,9,02/29/2020,Male,25-34 years,877,0
07/01/2020,United States,9,02/29/2020,Male,35-44 years,1049,0
07/01/2020,United States,9,02/29/2020,Male,45-54 years,2009,1
07/01/2020,United States,9,02/29/2020,Male,55-64 years,4631,1
07/01/2020,United States,9,02/29/2020,Male,65-74 years,6615,0
07/01/2020,United States,9,02/29/2020,Male,75-84 years,7330,1
07/01/2020,United States,9,02/29/2020,Male,85 years and over,6819,0
07/01/2020,United States,10,03/07/2020,Male,Under 1 year,187,0
07/01/2020,United States,10,03/07/2020,Male,1-4 years,44,0
07/01/2020,United States,10,03/07/2020,Male,5-14 years,58,0
07/01/2020,United States,10,03/07/2020,Male,15-24 years,439,0
07/01/2020,United States,10,03/07/2020,Male,25-34 years,810,0
07/01/2020,United States,10,03/07/2020,Male,35-44 years,1130,1
07/01/2020,United States,10,03/07/2020,Male,45-54 years,1951,0
07/01/2020,United States,10,03/07/2020,Male,55-64 years,4742,5
07/01/2020,United States,10,03/07/2020,Male,65-74 years,6724,7
07/01/2020,United States,10,03/07/2020,Male,75-84 years,7412,2
07/01/2020,United States,10,03/07/2020,Male,85 years and over,7009,3
07/01/2020,United States,11,03/14/2020,Male,Under 1 year,198,0
07/01/2020,United States,11,03/14/2020,Male,1-4 years,42,0
07/01/2020,United States,11,03/14/2020,Male,5-14 years,65,0
07/01/2020,United States,11,03/14/2020,Male,15-24 years,452,0
07/01/2020,United States,11,03/14/2020,Male,25-34 years,821,0
07/01/2020,United States,11,03/14/2020,Male,35-44 years,1092,0
07/01/2020,United States,11,03/14/2020,Male,45-54 years,1941,0
07/01/2020,United States,11,03/14/2020,Male,55-64 years,4440,3
07/01/2020,United States,11,03/14/2020,Male,65-74 years,6621,8
07/01/2020,United States,11,03/14/2020,Male,75-84 years,7233,7
07/01/2020,United States,11,03/14/2020,Male,85 years and over,6881,5
07/01/2020,United States,12,03/21/2020,Male,Under 1 year,218,0
07/01/2020,United States,12,03/21/2020,Male,1-4 years,42,1
07/01/2020,United States,12,03/21/2020,Male,5-14 years,49,0
07/01/2020,United States,12,03/21/2020,Male,15-24 years,418,0
07/01/2020,United States,12,03/21/2020,Male,25-34 years,826,4
07/01/2020,United States,12,03/21/2020,Male,35-44 years,1126,10
07/01/2020,United States,12,03/21/2020,Male,45-54 years,1933,32
07/01/2020,United States,12,03/21/2020,Male,55-64 years,4573,50
07/01/2020,United States,12,03/21/2020,Male,65-74 years,6626,86
07/01/2020,United States,12,03/21/2020,Male,75-84 years,7435,87
07/01/2020,United States,12,03/21/2020,Male,85 years and over,6767,74
07/01/2020,United States,13,03/28/2020,Male,Under 1 year,184,1
07/01/2020,United States,13,03/28/2020,Male,1-4 years,42,0
07/01/2020,United States,13,03/28/2020,Male,5-14 years,43,1
07/01/2020,United States,13,03/28/2020,Male,15-24 years,451,3
07/01/2020,United States,13,03/28/2020,Male,25-34 years,855,23
07/01/2020,United States,13,03/28/2020,Male,35-44 years,1185,75
07/01/2020,United States,13,03/28/2020,Male,45-54 years,2121,168
07/01/2020,United States,13,03/28/2020,Male,55-64 years,4865,302
07/01/2020,United States,13,03/28/2020,Male,65-74 years,7062,438
07/01/2020,United States,13,03/28/2020,Male,75-84 years,8078,483
07/01/2020,United States,13,03/28/2020,Male,85 years and over,7389,358
07/01/2020,United States,14,04/04/2020,Male,Under 1 year,180,1
07/01/2020,United States,14,04/04/2020,Male,1-4 years,24,0
07/01/2020,United States,14,04/04/2020,Male,5-14 years,55,0
07/01/2020,United States,14,04/04/2020,Male,15-24 years,433,10
07/01/2020,United States,14,04/04/2020,Male,25-34 years,931,73
07/01/2020,United States,14,04/04/2020,Male,35-44 years,1283,179
07/01/2020,United States,14,04/04/2020,Male,45-54 years,2549,481
07/01/2020,United States,14,04/04/2020,Male,55-64 years,5842,939
07/01/2020,United States,14,04/04/2020,Male,65-74 years,8348,1390
07/01/2020,United States,14,04/04/2020,Male,75-84 years,9247,1526
07/01/2020,United States,14,04/04/2020,Male,85 years and over,8576,1106
07/01/2020,United States,15,04/11/2020,Male,Under 1 year,204,0
07/01/2020,United States,15,04/11/2020,Male,1-4 years,25,0
07/01/2020,United States,15,04/11/2020,Male,5-14 years,62,2
07/01/2020,United States,15,04/11/2020,Male,15-24 years,493,16
07/01/2020,United States,15,04/11/2020,Male,25-34 years,1004,69
07/01/2020,United States,15,04/11/2020,Male,35-44 years,1467,214
07/01/2020,United States,15,04/11/2020,Male,45-54 years,2657,590
07/01/2020,United States,15,04/11/2020,Male,55-64 years,6156,1403
07/01/2020,United States,15,04/11/2020,Male,65-74 years,9147,2192
07/01/2020,United States,15,04/11/2020,Male,75-84 years,10102,2467
07/01/2020,United States,15,04/11/2020,Male,85 years and over,9497,1991
07/01/2020,United States,16,04/18/2020,Male,Under 1 year,171,0
07/01/2020,United States,16,04/18/2020,Male,1-4 years,36,0
07/01/2020,United States,16,04/18/2020,Male,5-14 years,50,0
07/01/2020,United States,16,04/18/2020,Male,15-24 years,428,12
07/01/2020,United States,16,04/18/2020,Male,25-34 years,979,88
07/01/2020,United States,16,04/18/2020,Male,35-44 years,1299,183
07/01/2020,United States,16,04/18/2020,Male,45-54 years,2508,517
07/01/2020,United States,16,04/18/2020,Male,55-64 years,5773,1278
07/01/2020,United States,16,04/18/2020,Male,65-74 years,8771,2183
07/01/2020,United States,16,04/18/2020,Male,75-84 years,9746,2414
07/01/2020,United States,16,04/18/2020,Male,85 years and over,9304,2204
07/01/2020,United States,17,04/25/2020,Male,Under 1 year,197,1
07/01/2020,United States,17,04/25/2020,Male,1-4 years,36,0
07/01/2020,United States,17,04/25/2020,Male,5-14 years,63,0
07/01/2020,United States,17,04/25/2020,Male,15-24 years,497,13
07/01/2020,United States,17,04/25/2020,Male,25-34 years,957,37
07/01/2020,United States,17,04/25/2020,Male,35-44 years,1331,143
07/01/2020,United States,17,04/25/2020,Male,45-54 years,2341,416
07/01/2020,United States,17,04/25/2020,Male,55-64 years,5576,1040
07/01/2020,United States,17,04/25/2020,Male,65-74 years,8082,1753
07/01/2020,United States,17,04/25/2020,Male,75-84 years,9171,2062
07/01/2020,United States,17,04/25/2020,Male,85 years and over,8568,1939
07/01/2020,United States,18,05/02/2020,Male,Under 1 year,158,0
07/01/2020,United States,18,05/02/2020,Male,1-4 years,33,0
07/01/2020,United States,18,05/02/2020,Male,5-14 years,57,2
07/01/2020,United States,18,05/02/2020,Male,15-24 years,459,5
07/01/2020,United States,18,05/02/2020,Male,25-34 years,972,47
07/01/2020,United States,18,05/02/2020,Male,35-44 years,1293,135
07/01/2020,United States,18,05/02/2020,Male,45-54 years,2272,319
07/01/2020,United States,18,05/02/2020,Male,55-64 years,5235,803
07/01/2020,United States,18,05/02/2020,Male,65-74 years,7619,1459
07/01/2020,United States,18,05/02/2020,Male,75-84 years,8317,1673
07/01/2020,United States,18,05/02/2020,Male,85 years and over,7823,1586
07/01/2020,United States,19,05/09/2020,Male,Under 1 year,187,1
07/01/2020,United States,19,05/09/2020,Male,1-4 years,46,0
07/01/2020,United States,19,05/09/2020,Male,5-14 years,65,3
07/01/2020,United States,19,05/09/2020,Male,15-24 years,496,10
07/01/2020,United States,19,05/09/2020,Male,25-34 years,921,32
07/01/2020,United States,19,05/09/2020,Male,35-44 years,1333,112
07/01/2020,United States,19,05/09/2020,Male,45-54 years,2321,311
07/01/2020,United States,19,05/09/2020,Male,55-64 years,5244,796
07/01/2020,United States,19,05/09/2020,Male,65-74 years,7407,1386
07/01/2020,United States,19,05/09/2020,Male,75-84 years,8075,1501
07/01/2020,United States,19,05/09/2020,Male,85 years and over,7408,1404
07/01/2020,United States,20,05/16/2020,Male,Under 1 year,193,0
07/01/2020,United States,20,05/16/2020,Male,1-4 years,41,1
07/01/2020,United States,20,05/16/2020,Male,5-14 years,47,3
07/01/2020,United States,20,05/16/2020,Male,15-24 years,429,7
07/01/2020,United States,20,05/16/2020,Male,25-34 years,956,36
07/01/2020,United States,20,05/16/2020,Male,35-44 years,1253,100
07/01/2020,United States,20,05/16/2020,Male,45-54 years,2214,271
07/01/2020,United States,20,05/16/2020,Male,55-64 years,4763,598
07/01/2020,United States,20,05/16/2020,Male,65-74 years,6825,991
07/01/2020,United States,20,05/16/2020,Male,75-84 years,7523,1149
07/01/2020,United States,20,05/16/2020,Male,85 years and over,7070,1134
07/01/2020,United States,21,05/23/2020,Male,Under 1 year,176,0
07/01/2020,United States,21,05/23/2020,Male,1-4 years,36,0
07/01/2020,United States,21,05/23/2020,Male,5-14 years,58,0
07/01/2020,United States,21,05/23/2020,Male,15-24 years,446,3
07/01/2020,United States,21,05/23/2020,Male,25-34 years,919,38
07/01/2020,United States,21,05/23/2020,Male,35-44 years,1200,66
07/01/2020,United States,21,05/23/2020,Male,45-54 years,2073,203
